trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3990,False,"{'a': 0.01, 'e': 1.0}",25,0,-158.30506013382984,"{0: 13, 1: 2, 2: 6, 3: 3, 4: 1}",0
3991,False,"{'a': 0.01, 'e': 1.0}",30,0,-101.76531716235775,"{0: 19, 1: 6, 2: 3, 3: 1, 4: 1}",0
3992,False,"{'a': 0.01, 'e': 1.0}",25,0,-52.29784784293245,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
3993,False,"{'a': 0.01, 'e': 1.0}",25,0,-95.24178955111584,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
3994,False,"{'a': 0.01, 'e': 1.0}",20,0,-47.16819306873064,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
3995,False,"{'a': 0.01, 'e': 1.0}",20,0,-101.7698722318473,"{0: 11, 1: 2, 2: 4, 3: 3, 4: 0}",0
3996,False,"{'a': 0.01, 'e': 1.0}",20,0,-56.18949059684643,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
3997,False,"{'a': 0.01, 'e': 1.0}",20,0,-210.5110329183666,"{0: 9, 1: 0, 2: 6, 3: 2, 4: 3}",0
3998,False,"{'a': 0.01, 'e': 1.0}",20,0,-32.55446740506759,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
3999,False,"{'a': 0.01, 'e': 1.0}",20,0,-166.90675145560286,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
4000,False,"{'a': 0.01, 'e': 1.0}",25,0,-221.61798096775084,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
4001,False,"{'a': 0.01, 'e': 1.0}",20,0,-61.94556809011166,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
4002,False,"{'a': 0.01, 'e': 1.0}",20,0,-31.732874176942236,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
4003,False,"{'a': 0.01, 'e': 1.0}",25,0,-173.6232960332886,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
4004,False,"{'a': 0.01, 'e': 1.0}",25,0,-93.491469420099,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
4005,False,"{'a': 0.01, 'e': 1.0}",20,4,-151.1314755139145,"{0: 7, 1: 0, 2: 6, 3: 1, 4: 2}",1
4006,False,"{'a': 0.01, 'e': 1.0}",30,0,-197.42087615334935,"{0: 12, 1: 5, 2: 10, 3: 2, 4: 1}",0
4007,False,"{'a': 0.01, 'e': 1.0}",25,13,2.0370651007087224,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
4008,False,"{'a': 0.01, 'e': 1.0}",25,0,-72.87964262769663,"{0: 15, 1: 6, 2: 2, 3: 2, 4: 0}",0
4009,False,"{'a': 0.01, 'e': 1.0}",20,14,-37.482444176848716,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
4010,False,"{'a': 0.01, 'e': 1.0}",25,0,-119.42883355769682,"{0: 10, 1: 6, 2: 8, 3: 1, 4: 0}",0
4011,False,"{'a': 0.01, 'e': 1.0}",20,0,-145.08666323811337,"{0: 8, 1: 5, 2: 5, 3: 0, 4: 2}",0
4012,False,"{'a': 0.01, 'e': 1.0}",20,0,-56.53156908672154,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
4013,False,"{'a': 0.01, 'e': 1.0}",20,0,-85.99500885584041,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
4014,False,"{'a': 0.01, 'e': 1.0}",20,0,-129.99095163988105,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
4015,False,"{'a': 0.01, 'e': 1.0}",20,0,-104.13905029581397,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
4016,False,"{'a': 0.01, 'e': 1.0}",20,0,-74.00058326774626,"{0: 9, 1: 5, 2: 6, 3: 0, 4: 0}",0
4017,False,"{'a': 0.01, 'e': 1.0}",25,0,-60.914059653625856,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
4018,False,"{'a': 0.01, 'e': 1.0}",25,0,-88.84111303193207,"{0: 16, 1: 1, 2: 5, 3: 3, 4: 0}",0
4019,False,"{'a': 0.01, 'e': 1.0}",35,8,-40.039514904996565,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 0}",1
4020,False,"{'a': 0.01, 'e': 1.0}",30,0,-119.38270428508423,"{0: 20, 1: 4, 2: 2, 3: 3, 4: 1}",0
4021,False,"{'a': 0.01, 'e': 1.0}",20,0,-96.34921537245931,"{0: 8, 1: 3, 2: 9, 3: 0, 4: 0}",0
4022,False,"{'a': 0.01, 'e': 1.0}",20,12,-69.78340493973113,"{0: 4, 1: 1, 2: 1, 3: 1, 4: 1}",1
4023,False,"{'a': 0.01, 'e': 1.0}",20,0,-75.26851029456988,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
4024,False,"{'a': 0.01, 'e': 1.0}",25,0,-96.26752233559375,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
4025,False,"{'a': 0.01, 'e': 1.0}",35,0,-219.0370684399868,"{0: 22, 1: 1, 2: 8, 3: 0, 4: 4}",0
4026,False,"{'a': 0.01, 'e': 1.0}",35,9,-296.2576317349007,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 6}",1
4027,False,"{'a': 0.01, 'e': 1.0}",30,0,-160.48530285908555,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
4028,False,"{'a': 0.01, 'e': 1.0}",25,16,-39.12711486134631,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
4029,False,"{'a': 0.01, 'e': 1.0}",20,0,-145.61690052686217,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
4030,False,"{'a': 0.01, 'e': 1.0}",25,0,-77.7500473215552,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
4031,False,"{'a': 0.01, 'e': 1.0}",20,0,-77.74465954449406,"{0: 8, 1: 7, 2: 5, 3: 0, 4: 0}",0
4032,False,"{'a': 0.01, 'e': 1.0}",30,0,-179.0777514598733,"{0: 16, 1: 6, 2: 4, 3: 2, 4: 2}",0
4033,False,"{'a': 0.01, 'e': 1.0}",25,18,-24.001578160916356,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
4034,False,"{'a': 0.01, 'e': 1.0}",20,0,-90.64082236114591,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
4035,False,"{'a': 0.01, 'e': 1.0}",25,0,-148.2692979827893,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
4036,False,"{'a': 0.01, 'e': 1.0}",20,0,-73.89931428304104,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
4037,False,"{'a': 0.01, 'e': 1.0}",20,0,-99.02915748104262,"{0: 9, 1: 3, 2: 6, 3: 2, 4: 0}",0
4038,False,"{'a': 0.01, 'e': 1.0}",20,0,-94.77111413523681,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
4039,False,"{'a': 0.01, 'e': 1.0}",25,0,-124.54679636054556,"{0: 13, 1: 6, 2: 3, 3: 2, 4: 1}",0
4040,False,"{'a': 0.01, 'e': 1.0}",25,0,-63.610954896776,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
4041,False,"{'a': 0.01, 'e': 1.0}",25,0,-111.35174925846079,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
4042,False,"{'a': 0.01, 'e': 1.0}",30,0,-116.32636035792791,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
4043,False,"{'a': 0.01, 'e': 1.0}",30,0,-183.7155272998607,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
4044,False,"{'a': 0.01, 'e': 1.0}",20,0,-65.65796740308625,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
4045,False,"{'a': 0.01, 'e': 1.0}",35,0,-137.6499891444523,"{0: 19, 1: 6, 2: 7, 3: 3, 4: 0}",0
4046,False,"{'a': 0.01, 'e': 1.0}",30,2,-59.18121354663382,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 0}",1
4047,False,"{'a': 0.01, 'e': 1.0}",35,0,-195.8986252548634,"{0: 20, 1: 3, 2: 8, 3: 2, 4: 2}",0
4048,False,"{'a': 0.01, 'e': 1.0}",25,0,-163.25061620359625,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
4049,False,"{'a': 0.01, 'e': 1.0}",20,0,-89.82880089553848,"{0: 10, 1: 1, 2: 8, 3: 1, 4: 0}",1
4050,False,"{'a': 0.01, 'e': 1.0}",25,0,-337.1484249056323,"{0: 10, 1: 2, 2: 4, 3: 3, 4: 6}",0
4051,False,"{'a': 0.01, 'e': 1.0}",25,0,-125.42695972546262,"{0: 14, 1: 6, 2: 3, 3: 0, 4: 2}",0
4052,False,"{'a': 0.01, 'e': 1.0}",35,0,-182.29512530781318,"{0: 16, 1: 6, 2: 11, 3: 1, 4: 1}",0
4053,False,"{'a': 0.01, 'e': 1.0}",35,0,-263.9824250959261,"{0: 15, 1: 6, 2: 7, 3: 5, 4: 2}",0
4054,False,"{'a': 0.01, 'e': 1.0}",20,0,-136.94913155712283,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
4055,False,"{'a': 0.01, 'e': 1.0}",30,0,-187.88911091616566,"{0: 14, 1: 6, 2: 7, 3: 1, 4: 2}",0
4056,False,"{'a': 0.01, 'e': 1.0}",25,0,-147.0917429796955,"{0: 11, 1: 6, 2: 5, 3: 2, 4: 1}",0
4057,False,"{'a': 0.01, 'e': 1.0}",30,0,-166.12327892315722,"{0: 14, 1: 6, 2: 7, 3: 2, 4: 1}",0
4058,False,"{'a': 0.01, 'e': 1.0}",30,0,-168.957085379597,"{0: 17, 1: 6, 2: 2, 3: 3, 4: 2}",0
4059,False,"{'a': 0.01, 'e': 1.0}",20,0,-89.96794966639469,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
4060,False,"{'a': 0.01, 'e': 1.0}",20,0,-117.98609630105194,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
4061,False,"{'a': 0.01, 'e': 1.0}",20,0,-101.9339744744568,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
4062,False,"{'a': 0.01, 'e': 1.0}",20,0,-39.437228524577804,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
4063,False,"{'a': 0.01, 'e': 1.0}",30,0,-145.3878947557563,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
4064,False,"{'a': 0.01, 'e': 1.0}",20,0,-112.10721830269686,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
4065,False,"{'a': 0.01, 'e': 1.0}",25,7,-78.97472386686391,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 1}",1
4066,False,"{'a': 0.01, 'e': 1.0}",20,0,-73.34690927161878,"{0: 9, 1: 6, 2: 4, 3: 1, 4: 0}",0
4067,False,"{'a': 0.01, 'e': 1.0}",30,19,-3.312167360384063,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
4068,False,"{'a': 0.01, 'e': 1.0}",25,0,-134.84503458599494,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
4069,False,"{'a': 0.01, 'e': 1.0}",25,0,-216.20083947905317,"{0: 12, 1: 3, 2: 5, 3: 2, 4: 3}",0
4070,False,"{'a': 0.01, 'e': 1.0}",25,0,-229.44934820894812,"{0: 9, 1: 5, 2: 5, 3: 4, 4: 2}",0
4071,False,"{'a': 0.01, 'e': 1.0}",25,4,-61.07384214418564,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 1}",1
4072,False,"{'a': 0.01, 'e': 1.0}",30,0,-183.4946724383648,"{0: 20, 1: 2, 2: 2, 3: 3, 4: 3}",0
4073,False,"{'a': 0.01, 'e': 1.0}",20,0,-164.58142408574497,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 4}",0
4074,False,"{'a': 0.01, 'e': 1.0}",30,19,-50.53546733375587,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
4075,False,"{'a': 0.01, 'e': 1.0}",20,0,-129.5757333794092,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
4076,False,"{'a': 0.01, 'e': 1.0}",25,0,-115.1199144396964,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
4077,False,"{'a': 0.01, 'e': 1.0}",25,0,-124.99982125109196,"{0: 13, 1: 3, 2: 5, 3: 4, 4: 0}",0
4078,False,"{'a': 0.01, 'e': 1.0}",30,0,-55.87687348453866,"{0: 21, 1: 4, 2: 4, 3: 1, 4: 0}",0
4079,False,"{'a': 0.01, 'e': 1.0}",25,0,-133.34877739292136,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
4080,False,"{'a': 0.01, 'e': 1.0}",25,0,-134.83123290886277,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
4081,False,"{'a': 0.01, 'e': 1.0}",25,3,-86.54482368926351,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 1}",1
4082,False,"{'a': 0.01, 'e': 1.0}",20,0,-74.76669339437198,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
4083,False,"{'a': 0.01, 'e': 1.0}",20,0,-66.86834507382788,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
4084,False,"{'a': 0.01, 'e': 1.0}",25,0,-133.98275228698074,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
4085,False,"{'a': 0.01, 'e': 1.0}",25,0,-44.08991078791843,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
4086,False,"{'a': 0.01, 'e': 1.0}",20,10,-23.254265093484157,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
4087,False,"{'a': 0.01, 'e': 1.0}",30,0,-235.1158060995097,"{0: 16, 1: 3, 2: 6, 3: 1, 4: 4}",0
4088,False,"{'a': 0.01, 'e': 1.0}",20,0,-116.00871934111339,"{0: 10, 1: 4, 2: 3, 3: 2, 4: 1}",0
4089,False,"{'a': 0.01, 'e': 1.0}",25,0,-53.81305560334489,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
4090,False,"{'a': 0.01, 'e': 1.0}",25,9,-160.41000535982386,"{0: 7, 1: 2, 2: 4, 3: 0, 4: 3}",1
4091,False,"{'a': 0.01, 'e': 1.0}",20,0,-110.62349760381699,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
4092,False,"{'a': 0.01, 'e': 1.0}",25,0,-84.97481458306265,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
4093,False,"{'a': 0.01, 'e': 1.0}",25,0,-161.16226952719379,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
4094,False,"{'a': 0.01, 'e': 1.0}",25,0,-196.19958307648545,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
4095,False,"{'a': 0.01, 'e': 1.0}",20,0,-128.86309335044731,"{0: 10, 1: 3, 2: 3, 3: 3, 4: 1}",0
4096,False,"{'a': 0.01, 'e': 1.0}",20,0,-178.23110091654755,"{0: 7, 1: 4, 2: 5, 3: 2, 4: 2}",0
4097,False,"{'a': 0.01, 'e': 1.0}",20,0,-62.61819792267391,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
4098,False,"{'a': 0.01, 'e': 1.0}",30,0,-184.72979127380884,"{0: 20, 1: 1, 2: 4, 3: 2, 4: 3}",0
4099,False,"{'a': 0.01, 'e': 1.0}",20,0,-61.91277753673949,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
4100,False,"{'a': 0.01, 'e': 1.0}",20,0,-140.50812884444971,"{0: 8, 1: 4, 2: 5, 3: 2, 4: 1}",0
4101,False,"{'a': 0.01, 'e': 1.0}",20,0,-226.99208477235965,"{0: 9, 1: 3, 2: 2, 3: 2, 4: 4}",0
4102,False,"{'a': 0.01, 'e': 1.0}",25,0,-64.45421987789476,"{0: 14, 1: 5, 2: 6, 3: 0, 4: 0}",0
4103,False,"{'a': 0.01, 'e': 1.0}",25,0,-215.50603086888037,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 5}",0
4104,False,"{'a': 0.01, 'e': 1.0}",20,0,-83.054253000758,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
4105,False,"{'a': 0.01, 'e': 1.0}",35,5,-177.7662919872602,"{0: 16, 1: 2, 2: 10, 3: 0, 4: 2}",1
4106,False,"{'a': 0.01, 'e': 1.0}",20,0,-83.4195464916871,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
4107,False,"{'a': 0.01, 'e': 1.0}",30,0,-181.4339696225844,"{0: 18, 1: 1, 2: 7, 3: 2, 4: 2}",0
4108,False,"{'a': 0.01, 'e': 1.0}",25,5,-139.0500326307402,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",1
4109,False,"{'a': 0.01, 'e': 1.0}",20,0,-53.47059994049014,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
4110,False,"{'a': 0.01, 'e': 1.0}",25,10,-77.30674277919977,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 1}",1
4111,False,"{'a': 0.01, 'e': 1.0}",25,0,-204.9109647500224,"{0: 13, 1: 4, 2: 4, 3: 0, 4: 4}",0
4112,False,"{'a': 0.01, 'e': 1.0}",30,0,-177.8497735156604,"{0: 17, 1: 6, 2: 4, 3: 0, 4: 3}",0
4113,False,"{'a': 0.01, 'e': 1.0}",25,0,-214.8743622380848,"{0: 10, 1: 5, 2: 6, 3: 1, 4: 3}",0
4114,False,"{'a': 0.01, 'e': 1.0}",30,12,-146.29145320090257,"{0: 6, 1: 4, 2: 5, 3: 2, 4: 1}",1
4115,False,"{'a': 0.01, 'e': 1.0}",25,0,-162.27851134456847,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
4116,False,"{'a': 0.01, 'e': 1.0}",35,0,-132.88957310441307,"{0: 22, 1: 6, 2: 5, 3: 0, 4: 2}",0
4117,False,"{'a': 0.01, 'e': 1.0}",25,1,-210.7114527061727,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 4}",1
4118,False,"{'a': 0.01, 'e': 1.0}",20,0,-97.37405755318727,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
4119,False,"{'a': 0.01, 'e': 1.0}",25,0,-136.91308057284033,"{0: 13, 1: 3, 2: 4, 3: 5, 4: 0}",0
4120,False,"{'a': 0.01, 'e': 1.0}",20,0,-102.1677065196057,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
4121,False,"{'a': 0.01, 'e': 1.0}",25,0,-132.68952478053055,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
4122,False,"{'a': 0.01, 'e': 1.0}",25,9,-89.76706403568448,"{0: 9, 1: 2, 2: 3, 3: 1, 4: 1}",1
4123,False,"{'a': 0.01, 'e': 1.0}",25,0,-141.88648353543437,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
4124,False,"{'a': 0.01, 'e': 1.0}",30,0,-65.70996627879775,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
4125,False,"{'a': 0.01, 'e': 1.0}",30,0,-92.08721497078442,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
4126,False,"{'a': 0.01, 'e': 1.0}",20,0,-147.68759789728455,"{0: 8, 1: 4, 2: 5, 3: 2, 4: 1}",0
4127,False,"{'a': 0.01, 'e': 1.0}",35,0,-194.26832953815193,"{0: 18, 1: 8, 2: 5, 3: 2, 4: 2}",0
4128,False,"{'a': 0.01, 'e': 1.0}",25,0,-151.2752164110836,"{0: 10, 1: 6, 2: 7, 3: 1, 4: 1}",0
4129,False,"{'a': 0.01, 'e': 1.0}",30,0,-163.3171366146523,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 2}",1
4130,False,"{'a': 0.01, 'e': 1.0}",25,0,-110.57719530583996,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
4131,False,"{'a': 0.01, 'e': 1.0}",25,0,-121.95975927766449,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
4132,False,"{'a': 0.01, 'e': 1.0}",35,0,-197.98626561683355,"{0: 18, 1: 5, 2: 7, 3: 4, 4: 1}",0
4133,False,"{'a': 0.01, 'e': 1.0}",25,0,-103.6891623713376,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
4134,False,"{'a': 0.01, 'e': 1.0}",20,0,-64.83680474365698,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
4135,False,"{'a': 0.01, 'e': 1.0}",20,0,-85.65628788744121,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
4136,False,"{'a': 0.01, 'e': 1.0}",25,0,-175.77339319129146,"{0: 10, 1: 5, 2: 8, 3: 0, 4: 2}",0
4137,False,"{'a': 0.01, 'e': 1.0}",20,0,-72.585342270996,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
4138,False,"{'a': 0.01, 'e': 1.0}",25,0,-59.11206337221601,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",0
4139,False,"{'a': 0.01, 'e': 1.0}",30,0,-235.91985543984205,"{0: 13, 1: 4, 2: 9, 3: 1, 4: 3}",0
4140,False,"{'a': 0.01, 'e': 1.0}",25,0,-81.05209886990015,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
4141,False,"{'a': 0.01, 'e': 1.0}",20,0,-74.11920125973998,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
4142,False,"{'a': 0.01, 'e': 1.0}",20,0,-122.55271300093563,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
4143,False,"{'a': 0.01, 'e': 1.0}",25,0,-142.15403311780906,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
4144,False,"{'a': 0.01, 'e': 1.0}",25,0,-145.31094404256905,"{0: 13, 1: 4, 2: 4, 3: 3, 4: 1}",0
4145,False,"{'a': 0.01, 'e': 1.0}",25,0,-91.6620869185486,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
4146,False,"{'a': 0.01, 'e': 1.0}",20,0,-36.37174043585178,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
4147,False,"{'a': 0.01, 'e': 1.0}",25,0,-121.03722315898001,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
4148,False,"{'a': 0.01, 'e': 1.0}",20,0,-117.89331222584175,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
4149,False,"{'a': 0.01, 'e': 1.0}",20,0,-134.8328114955901,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
4150,False,"{'a': 0.01, 'e': 1.0}",20,0,-35.35468622146489,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
4151,False,"{'a': 0.01, 'e': 1.0}",20,0,-174.60114115385733,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
4152,False,"{'a': 0.01, 'e': 1.0}",30,0,-210.1319221761846,"{0: 15, 1: 5, 2: 6, 3: 1, 4: 3}",0
4153,False,"{'a': 0.01, 'e': 1.0}",25,0,-105.87142946158437,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
4154,False,"{'a': 0.01, 'e': 1.0}",20,0,-171.69275053509796,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
4155,False,"{'a': 0.01, 'e': 1.0}",30,0,-136.86539588426024,"{0: 19, 1: 5, 2: 3, 3: 1, 4: 2}",0
4156,False,"{'a': 0.01, 'e': 1.0}",25,0,-97.59683713068065,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
4157,False,"{'a': 0.01, 'e': 1.0}",20,0,-6.957483957439752,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
4158,False,"{'a': 0.01, 'e': 1.0}",30,0,-199.13336332540382,"{0: 18, 1: 2, 2: 5, 3: 2, 4: 3}",0
4159,False,"{'a': 0.01, 'e': 1.0}",25,0,-170.34502278288247,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
4160,False,"{'a': 0.01, 'e': 1.0}",20,0,-133.3913652422245,"{0: 9, 1: 5, 2: 3, 3: 2, 4: 1}",0
4161,False,"{'a': 0.01, 'e': 1.0}",25,0,-230.3354309410195,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 5}",0
4162,False,"{'a': 0.01, 'e': 1.0}",25,0,-80.73482826417563,"{0: 14, 1: 6, 2: 4, 3: 1, 4: 0}",0
4163,False,"{'a': 0.01, 'e': 1.0}",35,0,-162.09877120948173,"{0: 23, 1: 4, 2: 5, 3: 0, 4: 3}",0
4164,False,"{'a': 0.01, 'e': 1.0}",25,0,-137.8366003820145,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
4165,False,"{'a': 0.01, 'e': 1.0}",20,0,-116.76447636289699,"{0: 8, 1: 5, 2: 4, 3: 3, 4: 0}",0
4166,False,"{'a': 0.01, 'e': 1.0}",30,0,-206.00751796321325,"{0: 16, 1: 2, 2: 9, 3: 0, 4: 3}",0
4167,False,"{'a': 0.01, 'e': 1.0}",20,0,-101.20195764233522,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
4168,False,"{'a': 0.01, 'e': 1.0}",25,12,-127.98334875940533,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 3}",1
4169,False,"{'a': 0.01, 'e': 1.0}",20,0,-89.47389685362394,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
4170,False,"{'a': 0.01, 'e': 1.0}",20,0,-152.12089965286225,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
4171,False,"{'a': 0.01, 'e': 1.0}",25,0,-157.72027809105217,"{0: 13, 1: 1, 2: 9, 3: 0, 4: 2}",0
4172,False,"{'a': 0.01, 'e': 1.0}",25,0,-132.6223292723805,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
4173,False,"{'a': 0.01, 'e': 1.0}",25,0,-94.17836501445785,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
4174,False,"{'a': 0.01, 'e': 1.0}",20,0,-108.52363790648933,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",1
4175,False,"{'a': 0.01, 'e': 1.0}",30,0,-82.59637672874682,"{0: 17, 1: 5, 2: 8, 3: 0, 4: 0}",0
4176,False,"{'a': 0.01, 'e': 1.0}",20,14,8.191649865070023,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4177,False,"{'a': 0.01, 'e': 1.0}",20,0,-120.72713275333174,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
4178,False,"{'a': 0.01, 'e': 1.0}",20,0,-153.00957125492414,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
4179,False,"{'a': 0.01, 'e': 1.0}",25,0,-92.41243904703713,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
4180,False,"{'a': 0.01, 'e': 1.0}",20,0,-34.986178201463424,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
4181,False,"{'a': 0.01, 'e': 1.0}",30,0,-266.14742306339195,"{0: 11, 1: 5, 2: 9, 3: 2, 4: 3}",0
4182,False,"{'a': 0.01, 'e': 1.0}",25,0,-212.64868869092444,"{0: 11, 1: 3, 2: 7, 3: 1, 4: 3}",0
4183,False,"{'a': 0.01, 'e': 1.0}",20,0,-36.762312879991185,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
